id,question,difficulty,tags,agent_correct,agent_attempts,agent_latency_s,agent_sql,raw_llm_correct,raw_llm_sql,keyword_correct,keyword_sql,gold_sql
1,How many unique customers are in the database?,easy,single_table|count|distinct,True,1,1.55,SELECT COUNT(DISTINCT customer_unique_id) FROM customers;,True,SELECT count(DISTINCT customer_unique_id) FROM customers;,False,SELECT COUNT(*) FROM customers,SELECT COUNT(DISTINCT customer_unique_id) FROM customers
2,How many orders have the status 'delivered'?,easy,single_table|filter|count,True,1,1.1,SELECT COUNT(order_id) FROM orders WHERE order_status = 'delivered',True,SELECT count(order_id) FROM orders WHERE order_status = 'delivered',False,SELECT COUNT(*) FROM orders,SELECT COUNT(*) FROM orders WHERE order_status = 'delivered'
3,What are all the distinct order statuses?,easy,single_table|distinct,True,1,0.59,SELECT DISTINCT order_status FROM orders,True,SELECT DISTINCT order_status FROM orders;,True,SELECT DISTINCT order_status FROM orders ORDER BY order_status,SELECT DISTINCT order_status FROM orders ORDER BY order_status
4,How many sellers are located in the state of SP?,easy,single_table|filter|count,True,1,0.82,SELECT COUNT(seller_id) FROM sellers WHERE seller_state = 'SP',True,SELECT count(seller_id) FROM sellers WHERE seller_state = 'SP',False,SELECT COUNT(*) FROM sellers,SELECT COUNT(*) FROM sellers WHERE seller_state = 'SP'
5,What is the average review score across all reviews?,easy,single_table|aggregate,True,1,0.75,SELECT AVG(review_score) FROM order_reviews;,True,SELECT avg(review_score) FROM order_reviews,True,"SELECT ROUND(AVG(review_score), 4) FROM order_reviews","SELECT ROUND(AVG(review_score), 4) FROM order_reviews"
6,What is the most common payment type?,easy,single_table|group_by|order_limit,True,1,0.71,"SELECT payment_type 
FROM order_payments 
GROUP BY payment_type 
ORDER BY COUNT(*) DESC 
LIMIT 1",True,SELECT payment_type FROM order_payments GROUP BY payment_type ORDER BY count(*) DESC LIMIT 1,True,SELECT payment_type FROM order_payments GROUP BY payment_type ORDER BY COUNT(*) DESC LIMIT 1,"SELECT payment_type FROM order_payments
GROUP BY payment_type ORDER BY COUNT(*) DESC LIMIT 1"
7,How many orders were placed in 2017?,easy,single_table|date|filter|count,True,1,1.06,"SELECT COUNT(*) 
FROM orders 
WHERE substr(order_purchase_timestamp, 1, 4) = '2017'",True,"SELECT count(order_id) FROM orders WHERE strftime('%Y', order_purchase_timestamp) = '2017'",False,SELECT COUNT(*) FROM orders,"SELECT COUNT(*) FROM orders
WHERE substr(order_purchase_timestamp, 1, 4) = '2017'"
8,What are the top 5 customer cities by number of customers?,easy,single_table|group_by|order_limit,True,1,1.51,"SELECT customer_city, COUNT(DISTINCT customer_unique_id) AS customer_count
FROM customers
GROUP BY customer_city
ORDER BY customer_count DESC
LIMIT 5",True,"SELECT customer_city, COUNT(DISTINCT customer_unique_id) AS customer_count
FROM customers
GROUP BY customer_city
ORDER BY customer_count DESC
LIMIT 5;",False,SELECT 'no rule matched' AS result,"SELECT customer_city, COUNT(DISTINCT customer_unique_id) AS cnt
FROM customers GROUP BY customer_city ORDER BY cnt DESC LIMIT 5"
9,What are the top 5 product categories by number of items sold?,medium,join|group_by|order_limit,True,1,2.81,"SELECT 
    COALESCE(t.product_category_name_english, p.product_category_name) AS category,
    COUNT(oi.order_item_id) AS items_sold
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN category_translation t ON p.product_category_name = t.product_category_name
GROUP BY category
ORDER BY items_sold DESC
LIMIT 5",True,"SELECT 
    t.product_category_name_english AS category, 
    COUNT(oi.order_id) AS items_sold
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
JOIN category_translation t ON p.product_category_name = t.product_category_name
GROUP BY t.product_category_name_english
ORDER BY items_sold DESC
LIMIT 5;",False,SELECT 'no rule matched' AS result,"SELECT COALESCE(ct.product_category_name_english, p.product_category_name) AS category,
       COUNT(*) AS items_sold
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN category_translation ct ON p.product_category_name = ct.product_category_name
WHERE p.product_category_name IS NOT NULL
GROUP BY category
ORDER BY items_sold DESC
LIMIT 5"
10,What is the average order value?,medium,subquery|aggregate,True,1,1.44,"SELECT AVG(order_total) FROM (SELECT order_id, SUM(price) AS order_total FROM order_items GROUP BY order_id)",False,"SELECT AVG(order_total) FROM (SELECT order_id, SUM(price + freight_value) AS order_total FROM order_items GROUP BY order_id)",False,SELECT 'no rule matched' AS result,"SELECT ROUND(AVG(order_total), 2) FROM (
  SELECT order_id, SUM(price) AS order_total
  FROM order_items GROUP BY order_id
)"
